timestamp,open,high,low,close,volume
2025-09-19 08:30:00+00:00,244.31,244.33,243.61,243.75,55199.18
2025-09-19 08:35:00+00:00,243.75,243.79,243.37,243.41,36447.56
2025-09-19 08:40:00+00:00,243.42,243.73,243.33,243.69,34403.98
2025-09-19 08:45:00+00:00,243.7,243.84,243.43,243.44,20832.51
2025-09-19 08:50:00+00:00,243.43,243.64,243.43,243.56,16584.4
2025-09-19 08:55:00+00:00,243.57,243.77,243.51,243.69,16080.93
2025-09-19 09:00:00+00:00,243.68,243.98,243.52,243.81,29939.67
2025-09-19 09:05:00+00:00,243.8,244.09,243.39,244.02,44441.61
2025-09-19 09:10:00+00:00,244.02,244.25,243.99,244.03,39043.52
2025-09-19 09:15:00+00:00,244.02,244.03,243.66,243.71,22871.53
2025-09-19 09:20:00+00:00,243.7,243.81,243.62,243.64,11624.58
2025-09-19 09:25:00+00:00,243.63,243.68,242.55,242.81,205555.3
2025-09-19 09:30:00+00:00,242.82,243.28,242.81,243.19,50733.61
2025-09-19 09:35:00+00:00,243.19,243.23,243.0,243.07,38792.33
2025-09-19 09:40:00+00:00,243.07,243.17,242.32,242.61,81226.57
2025-09-19 09:45:00+00:00,242.61,242.8,242.01,242.31,168496.93
2025-09-19 09:50:00+00:00,242.31,242.79,242.1,242.63,73238.46
2025-09-19 09:55:00+00:00,242.62,242.89,242.62,242.75,38844.18
2025-09-19 10:00:00+00:00,242.76,242.9,241.43,241.87,258212.92
2025-09-19 10:05:00+00:00,241.86,242.3,241.65,241.71,175217.21
2025-09-19 10:10:00+00:00,241.72,242.32,241.71,242.18,54516.92
2025-09-19 10:15:00+00:00,242.18,242.31,242.06,242.17,38733.16
2025-09-19 10:20:00+00:00,242.17,242.35,241.92,241.93,35786.9
2025-09-19 10:25:00+00:00,241.92,242.3,241.86,242.01,37384.09
2025-09-19 10:30:00+00:00,242.0,242.08,241.74,242.07,42557.82
2025-09-19 10:35:00+00:00,242.08,242.46,242.03,242.44,30430.29
2025-09-19 10:40:00+00:00,242.45,242.48,242.32,242.42,25853.56
2025-09-19 10:45:00+00:00,242.42,242.54,242.04,242.07,43026.61
2025-09-19 10:50:00+00:00,242.08,242.43,242.08,242.37,33337.0
2025-09-19 10:55:00+00:00,242.37,242.37,242.18,242.21,30836.79
2025-09-19 11:00:00+00:00,242.21,242.31,241.9,241.9,36816.62
2025-09-19 11:05:00+00:00,241.9,241.91,241.39,241.58,92001.38
2025-09-19 11:10:00+00:00,241.58,241.78,241.16,241.5,99596.82
2025-09-19 11:15:00+00:00,241.49,241.7,240.83,241.06,115390.28
2025-09-19 11:20:00+00:00,241.05,241.24,240.58,240.79,224184.04
2025-09-19 11:25:00+00:00,240.78,240.92,240.67,240.71,58305.63
2025-09-19 11:30:00+00:00,240.71,240.94,240.5,240.88,108814.83
2025-09-19 11:35:00+00:00,240.87,240.88,240.3,240.38,101990.65
2025-09-19 11:40:00+00:00,240.39,240.43,240.1,240.2,124765.83
2025-09-19 11:45:00+00:00,240.2,240.42,240.16,240.42,76112.1
2025-09-19 11:50:00+00:00,240.41,241.1,240.38,241.05,117140.7
2025-09-19 11:55:00+00:00,241.05,241.05,240.8,240.84,40463.78
2025-09-19 12:00:00+00:00,240.84,241.49,240.78,241.4,84938.96
2025-09-19 12:05:00+00:00,241.4,241.86,241.32,241.78,85731.78
2025-09-19 12:10:00+00:00,241.78,241.78,241.4,241.62,41265.41
2025-09-19 12:15:00+00:00,241.62,242.01,241.47,241.83,66458.69
2025-09-19 12:20:00+00:00,241.82,241.83,241.3,241.37,43790.65
2025-09-19 12:25:00+00:00,241.37,241.42,240.5,240.74,149425.74
2025-09-19 12:30:00+00:00,240.73,240.98,240.33,240.67,91646.69
2025-09-19 12:35:00+00:00,240.67,240.9,240.54,240.78,81763.0
2025-09-19 12:40:00+00:00,240.78,240.95,240.77,240.91,49088.89
2025-09-19 12:45:00+00:00,240.91,240.95,240.73,240.76,34210.92
2025-09-19 12:50:00+00:00,240.76,240.81,240.55,240.73,49583.82
2025-09-19 12:55:00+00:00,240.73,240.87,240.63,240.72,32457.63
2025-09-19 13:00:00+00:00,240.72,241.0,240.6,241.0,57537.79
2025-09-19 13:05:00+00:00,241.0,241.33,240.84,241.25,94603.75
2025-09-19 13:10:00+00:00,241.25,241.47,240.94,241.25,78554.38
2025-09-19 13:15:00+00:00,241.25,241.26,240.91,241.04,42420.45
2025-09-19 13:20:00+00:00,241.04,241.32,240.88,241.3,56435.65
2025-09-19 13:25:00+00:00,241.3,241.7,241.1,241.1,128964.63
2025-09-19 13:30:00+00:00,241.1,241.23,240.51,240.72,100590.14
2025-09-19 13:35:00+00:00,240.72,241.31,240.59,241.2,56260.88
2025-09-19 13:40:00+00:00,241.2,241.74,241.2,241.46,96085.35
2025-09-19 13:45:00+00:00,241.47,242.0,241.15,241.81,119451.31
2025-09-19 13:50:00+00:00,241.8,242.18,241.64,241.98,135188.04
2025-09-19 13:55:00+00:00,241.99,241.99,241.7,241.97,63892.16
2025-09-19 14:00:00+00:00,241.96,242.41,241.78,242.36,131923.0
2025-09-19 14:05:00+00:00,242.37,242.46,241.95,241.99,115117.04
2025-09-19 14:10:00+00:00,241.99,242.2,241.86,242.16,50545.04
2025-09-19 14:15:00+00:00,242.15,242.32,241.86,242.05,74103.46
2025-09-19 14:20:00+00:00,242.04,242.59,241.91,242.31,78805.21
2025-09-19 14:25:00+00:00,242.32,242.59,241.91,241.91,66694.95
2025-09-19 14:30:00+00:00,241.92,242.26,241.58,241.68,80081.41
2025-09-19 14:35:00+00:00,241.68,241.81,241.29,241.53,88980.84
2025-09-19 14:40:00+00:00,241.53,241.63,241.08,241.17,44309.28
2025-09-19 14:45:00+00:00,241.17,241.44,240.0,240.26,339250.82
2025-09-19 14:50:00+00:00,240.26,240.7,239.3,240.3,398555.14
2025-09-19 14:55:00+00:00,240.3,240.55,239.38,239.49,192786.53
2025-09-19 15:00:00+00:00,239.5,239.5,237.44,237.83,710818.1
2025-09-19 15:05:00+00:00,237.83,237.87,235.68,237.0,1318668.59
2025-09-19 15:10:00+00:00,236.99,237.2,236.25,236.78,389736.06
2025-09-19 15:15:00+00:00,236.78,237.26,236.36,237.07,251047.56
2025-09-19 15:20:00+00:00,237.07,237.81,236.5,237.76,252464.16
2025-09-19 15:25:00+00:00,237.75,237.87,237.05,237.55,201392.0
2025-09-19 15:30:00+00:00,237.56,237.56,236.6,236.84,112087.17
2025-09-19 15:35:00+00:00,236.84,237.68,236.7,237.65,95539.15
2025-09-19 15:40:00+00:00,237.66,237.96,237.5,237.72,130149.69
2025-09-19 15:45:00+00:00,237.71,237.99,237.05,237.24,124575.67
2025-09-19 15:50:00+00:00,237.25,237.8,237.24,237.78,50070.17
2025-09-19 15:55:00+00:00,237.77,237.78,237.33,237.37,51424.96
2025-09-19 16:00:00+00:00,237.37,237.79,237.06,237.48,127053.4
2025-09-19 16:05:00+00:00,237.47,238.1,237.47,237.98,108737.44
2025-09-19 16:10:00+00:00,237.98,238.26,237.98,238.21,80331.82
2025-09-19 16:15:00+00:00,238.2,238.6,238.04,238.32,90833.57
2025-09-19 16:20:00+00:00,238.33,238.54,237.87,238.52,78445.18
2025-09-19 16:25:00+00:00,238.51,238.61,238.18,238.58,54145.61
2025-09-19 16:30:00+00:00,238.57,238.67,237.87,238.29,83590.82
2025-09-19 16:35:00+00:00,238.29,238.47,237.96,238.1,39230.15
2025-09-19 16:40:00+00:00,238.09,238.58,238.09,238.53,33853.63
2025-09-19 16:45:00+00:00,238.54,238.74,238.34,238.7,68684.24
2025-09-19 16:50:00+00:00,238.69,238.69,238.31,238.38,45299.82
2025-09-19 16:55:00+00:00,238.37,238.5,238.3,238.49,30010.27
2025-09-19 17:00:00+00:00,238.5,238.57,237.8,237.85,74351.18
2025-09-19 17:05:00+00:00,237.85,237.86,237.44,237.49,58548.35
2025-09-19 17:10:00+00:00,237.49,237.73,237.4,237.66,45304.08
2025-09-19 17:15:00+00:00,237.66,237.87,237.33,237.75,96575.43
2025-09-19 17:20:00+00:00,237.74,238.07,237.54,237.67,40626.84
2025-09-19 17:25:00+00:00,237.69,238.03,237.44,237.48,47623.49
2025-09-19 17:30:00+00:00,237.48,237.48,236.44,236.5,158090.12
2025-09-19 17:35:00+00:00,236.5,236.84,236.35,236.52,46173.14
2025-09-19 17:40:00+00:00,236.51,237.1,236.43,237.05,88414.29
2025-09-19 17:45:00+00:00,237.06,237.18,236.89,237.0,41560.13
2025-09-19 17:50:00+00:00,236.99,236.99,236.53,236.72,43151.41
2025-09-19 17:55:00+00:00,236.73,236.87,236.45,236.53,63432.92
2025-09-19 18:00:00+00:00,236.52,236.75,236.32,236.49,66871.72
2025-09-19 18:05:00+00:00,236.5,236.56,236.0,236.14,87998.26
2025-09-19 18:10:00+00:00,236.14,236.14,234.97,236.0,457402.96
2025-09-19 18:15:00+00:00,236.0,236.26,235.45,236.02,93935.27
2025-09-19 18:20:00+00:00,236.02,236.49,235.95,236.43,77725.79
2025-09-19 18:25:00+00:00,236.42,236.52,236.27,236.32,47291.86
2025-09-19 18:30:00+00:00,236.33,236.61,236.18,236.58,53485.27
2025-09-19 18:35:00+00:00,236.57,236.71,236.52,236.62,52070.2
2025-09-19 18:40:00+00:00,236.63,236.93,236.62,236.71,66933.35
2025-09-19 18:45:00+00:00,236.72,236.96,236.24,236.31,55122.51
2025-09-19 18:50:00+00:00,236.31,236.7,236.17,236.66,44376.26
2025-09-19 18:55:00+00:00,236.66,236.86,236.49,236.85,42687.66
2025-09-19 19:00:00+00:00,236.86,237.44,236.81,237.22,89205.37
2025-09-19 19:05:00+00:00,237.23,237.48,236.95,237.4,81884.16
2025-09-19 19:10:00+00:00,237.4,237.56,237.11,237.24,111964.35
2025-09-19 19:15:00+00:00,237.25,237.49,237.25,237.49,44565.97
2025-09-19 19:20:00+00:00,237.49,237.55,237.25,237.49,60621.16
2025-09-19 19:25:00+00:00,237.48,237.8,237.44,237.69,55673.34
2025-09-19 19:30:00+00:00,237.69,237.7,237.16,237.27,71262.87
2025-09-19 19:35:00+00:00,237.26,237.55,237.26,237.41,47446.26
2025-09-19 19:40:00+00:00,237.42,237.43,237.02,237.13,44883.97
2025-09-19 19:45:00+00:00,237.13,237.28,236.57,236.64,95225.13
2025-09-19 19:50:00+00:00,236.64,237.1,236.6,236.71,68057.39
2025-09-19 19:55:00+00:00,236.7,236.78,235.73,235.85,143211.81
2025-09-19 20:00:00+00:00,235.85,236.56,235.84,236.56,88445.72
2025-09-19 20:05:00+00:00,236.56,236.56,236.0,236.37,55299.33
2025-09-19 20:10:00+00:00,236.37,236.54,236.26,236.54,37425.41
2025-09-19 20:15:00+00:00,236.54,236.99,236.26,236.76,68317.02
2025-09-19 20:20:00+00:00,236.75,237.36,236.62,237.16,47321.37
2025-09-19 20:25:00+00:00,237.16,237.38,237.11,237.32,39492.24
2025-09-19 20:30:00+00:00,237.32,237.48,237.22,237.39,49504.74
2025-09-19 20:35:00+00:00,237.38,237.59,237.38,237.54,48000.75
2025-09-19 20:40:00+00:00,237.53,237.66,237.4,237.66,36327.72
2025-09-19 20:45:00+00:00,237.65,237.68,236.95,237.03,55819.6
2025-09-19 20:50:00+00:00,237.03,237.22,236.84,237.15,30038.7
2025-09-19 20:55:00+00:00,237.15,237.15,236.89,236.89,23505.48
2025-09-19 21:00:00+00:00,236.89,236.96,236.56,236.7,46022.11
2025-09-19 21:05:00+00:00,236.7,236.71,236.33,236.52,50886.0
2025-09-19 21:10:00+00:00,236.51,237.22,236.51,237.12,57746.27
2025-09-19 21:15:00+00:00,237.12,237.39,237.0,237.38,28679.8
2025-09-19 21:20:00+00:00,237.39,237.5,237.16,237.48,21457.27
2025-09-19 21:25:00+00:00,237.48,237.59,237.32,237.55,49674.26
2025-09-19 21:30:00+00:00,237.56,238.01,237.51,237.87,55088.88
2025-09-19 21:35:00+00:00,237.87,238.1,237.85,238.0,68622.05
2025-09-19 21:40:00+00:00,238.0,238.04,237.75,238.0,36340.14
2025-09-19 21:45:00+00:00,238.0,238.21,237.75,237.78,35280.17
2025-09-19 21:50:00+00:00,237.78,237.88,237.6,237.64,35958.28
2025-09-19 21:55:00+00:00,237.65,238.3,237.64,238.26,47790.15
2025-09-19 22:00:00+00:00,238.27,238.52,238.18,238.48,32842.49
2025-09-19 22:05:00+00:00,238.48,238.65,238.38,238.56,34186.27
2025-09-19 22:10:00+00:00,238.56,238.68,238.44,238.66,23582.38
2025-09-19 22:15:00+00:00,238.66,238.67,238.36,238.51,21208.81
2025-09-19 22:20:00+00:00,238.51,238.57,238.38,238.57,15407.85
2025-09-19 22:25:00+00:00,238.57,238.74,238.4,238.4,21585.97
2025-09-19 22:30:00+00:00,238.4,238.43,238.3,238.39,18584.13
2025-09-19 22:35:00+00:00,238.4,238.46,238.36,238.45,15914.49
2025-09-19 22:40:00+00:00,238.46,238.49,238.23,238.25,24667.34
2025-09-19 22:45:00+00:00,238.25,238.59,238.23,238.59,31022.27
2025-09-19 22:50:00+00:00,238.58,238.64,238.48,238.49,27161.03
2025-09-19 22:55:00+00:00,238.49,238.51,238.38,238.38,13437.48
2025-09-19 23:00:00+00:00,238.39,238.41,238.11,238.33,24783.38
2025-09-19 23:05:00+00:00,238.33,238.33,238.09,238.19,16506.19
2025-09-19 23:10:00+00:00,238.2,238.37,237.83,237.89,34992.25
2025-09-19 23:15:00+00:00,237.89,238.01,237.55,237.67,37339.5
2025-09-19 23:20:00+00:00,237.68,237.68,236.94,237.12,87270.66
2025-09-19 23:25:00+00:00,237.12,237.16,236.78,236.83,36010.05
2025-09-19 23:30:00+00:00,236.83,237.43,236.67,237.39,39075.38
2025-09-19 23:35:00+00:00,237.4,237.51,237.22,237.32,16624.74
2025-09-19 23:40:00+00:00,237.31,237.52,237.16,237.52,19166.77
2025-09-19 23:45:00+00:00,237.51,238.08,237.51,238.0,66008.02
2025-09-19 23:50:00+00:00,238.0,238.27,237.99,238.27,21883.6
2025-09-19 23:55:00+00:00,238.27,238.4,238.14,238.4,26308.53
2025-09-20 00:00:00+00:00,238.39,238.43,238.17,238.4,29392.61
2025-09-20 00:05:00+00:00,238.39,238.65,238.39,238.65,33074.91
2025-09-20 00:10:00+00:00,238.65,238.79,238.61,238.62,25045.26
2025-09-20 00:15:00+00:00,238.62,238.93,238.5,238.93,54078.37
2025-09-20 00:20:00+00:00,238.93,238.93,238.52,238.63,48410.37
2025-09-20 00:25:00+00:00,238.63,238.64,238.1,238.53,62208.07
2025-09-20 00:30:00+00:00,238.54,238.79,238.44,238.74,41564.76
2025-09-20 00:35:00+00:00,238.74,238.9,238.6,238.8,42926.54
2025-09-20 00:40:00+00:00,238.8,239.18,238.8,239.11,66694.29
2025-09-20 00:45:00+00:00,239.11,239.28,239.07,239.18,47896.36
2025-09-20 00:50:00+00:00,239.18,239.6,239.18,239.39,77976.47
2025-09-20 00:55:00+00:00,239.39,239.56,239.32,239.52,52962.6
2025-09-20 01:00:00+00:00,239.52,239.52,239.17,239.34,56757.76
2025-09-20 01:05:00+00:00,239.34,239.55,239.21,239.53,38067.46
2025-09-20 01:10:00+00:00,239.53,239.53,238.97,239.07,54690.33
2025-09-20 01:15:00+00:00,239.06,239.45,238.92,239.33,35931.59
2025-09-20 01:20:00+00:00,239.34,239.65,239.34,239.64,19939.56
2025-09-20 01:25:00+00:00,239.64,239.9,239.26,239.46,58692.82
2025-09-20 01:30:00+00:00,239.46,239.46,238.9,238.94,26466.89
2025-09-20 01:35:00+00:00,238.94,238.96,238.62,238.77,59828.15
2025-09-20 01:40:00+00:00,238.77,238.93,238.57,238.86,22311.9
2025-09-20 01:45:00+00:00,238.86,238.94,238.56,238.75,36454.14
2025-09-20 01:50:00+00:00,238.76,238.88,238.61,238.67,17957.52
2025-09-20 01:55:00+00:00,238.68,238.73,238.25,238.25,39504.85
2025-09-20 02:00:00+00:00,238.26,238.4,237.88,237.98,54336.76
2025-09-20 02:05:00+00:00,237.97,238.1,237.78,237.8,39262.49
2025-09-20 02:10:00+00:00,237.8,238.01,237.71,237.78,41094.56
2025-09-20 02:15:00+00:00,237.77,237.85,237.23,237.28,119697.41
2025-09-20 02:20:00+00:00,237.27,237.97,237.27,237.91,50123.96
2025-09-20 02:25:00+00:00,237.91,238.2,237.82,238.07,30230.61
2025-09-20 02:30:00+00:00,238.06,238.22,237.4,237.57,50691.52
2025-09-20 02:35:00+00:00,237.56,237.8,237.31,237.78,33795.67
2025-09-20 02:40:00+00:00,237.78,238.19,237.77,238.05,23916.42
2025-09-20 02:45:00+00:00,238.04,238.2,237.88,238.14,19686.14
2025-09-20 02:50:00+00:00,238.14,238.36,238.06,238.12,41680.36
2025-09-20 02:55:00+00:00,238.12,238.36,238.1,238.26,16513.84
2025-09-20 03:00:00+00:00,238.27,238.28,237.93,237.93,42379.43
2025-09-20 03:05:00+00:00,237.93,237.97,237.68,237.88,27224.75
2025-09-20 03:10:00+00:00,237.89,238.07,237.63,237.99,23138.65
2025-09-20 03:15:00+00:00,237.98,238.24,237.95,238.1,21873.32
2025-09-20 03:20:00+00:00,238.09,238.25,238.0,238.01,17178.89
2025-09-20 03:25:00+00:00,238.01,238.14,237.89,237.94,16372.18
2025-09-20 03:30:00+00:00,237.94,238.08,237.81,237.99,25442.2
2025-09-20 03:35:00+00:00,237.99,238.18,237.85,238.17,13749.46
2025-09-20 03:40:00+00:00,238.17,238.27,238.13,238.24,15361.69
2025-09-20 03:45:00+00:00,238.24,238.28,238.16,238.23,10329.36
2025-09-20 03:50:00+00:00,238.23,238.23,237.9,237.9,23619.96
2025-09-20 03:55:00+00:00,237.9,237.97,237.7,237.96,28057.17
2025-09-20 04:00:00+00:00,237.96,237.97,237.63,237.69,38143.2
2025-09-20 04:05:00+00:00,237.69,238.1,237.62,238.1,13032.61
2025-09-20 04:10:00+00:00,238.1,238.2,237.91,238.17,23528.72
2025-09-20 04:15:00+00:00,238.17,238.22,238.02,238.04,18215.94
2025-09-20 04:20:00+00:00,238.03,238.21,237.95,238.07,18286.03
2025-09-20 04:25:00+00:00,238.06,238.21,237.96,238.06,30007.2
2025-09-20 04:30:00+00:00,238.05,238.27,237.98,238.11,15545.08
2025-09-20 04:35:00+00:00,238.1,238.66,238.08,238.64,36899.06
2025-09-20 04:40:00+00:00,238.65,238.74,238.52,238.71,32055.82
2025-09-20 04:45:00+00:00,238.71,238.78,238.38,238.54,28144.1
2025-09-20 04:50:00+00:00,238.54,238.69,238.48,238.6,15359.72
2025-09-20 04:55:00+00:00,238.6,238.63,238.4,238.55,29248.92
2025-09-20 05:00:00+00:00,238.56,238.77,238.35,238.35,46010.58
2025-09-20 05:05:00+00:00,238.35,238.62,238.33,238.57,16754.28
2025-09-20 05:10:00+00:00,238.57,238.79,238.49,238.78,15788.7
2025-09-20 05:15:00+00:00,238.78,238.88,238.69,238.83,26432.68
2025-09-20 05:20:00+00:00,238.82,239.11,238.82,239.07,50102.87
2025-09-20 05:25:00+00:00,239.07,239.19,238.99,239.06,29951.83
2025-09-20 05:30:00+00:00,239.06,239.27,238.95,239.12,52363.96
2025-09-20 05:35:00+00:00,239.12,239.37,239.0,239.04,21321.35
2025-09-20 05:40:00+00:00,239.03,239.1,238.85,239.07,27626.17
2025-09-20 05:45:00+00:00,239.07,239.31,239.01,239.18,19965.17
2025-09-20 05:50:00+00:00,239.18,239.26,239.12,239.18,31548.66
2025-09-20 05:55:00+00:00,239.17,239.3,239.16,239.3,14652.63
2025-09-20 06:00:00+00:00,239.29,239.29,238.89,238.9,22553.69
2025-09-20 06:05:00+00:00,238.9,239.01,238.78,238.8,35762.06
2025-09-20 06:10:00+00:00,238.8,238.81,238.57,238.67,28075.21
2025-09-20 06:15:00+00:00,238.67,238.88,238.6,238.74,14148.22
2025-09-20 06:20:00+00:00,238.74,239.05,238.7,239.05,11543.59
2025-09-20 06:25:00+00:00,239.05,239.11,238.91,239.01,14307.36
2025-09-20 06:30:00+00:00,239.01,239.27,239.01,239.15,13047.03
2025-09-20 06:35:00+00:00,239.16,239.2,239.01,239.03,24647.1
2025-09-20 06:40:00+00:00,239.03,239.07,239.0,239.05,12611.33
2025-09-20 06:45:00+00:00,239.05,239.24,239.04,239.21,11180.58
2025-09-20 06:50:00+00:00,239.2,239.29,238.94,238.94,22112.68
2025-09-20 06:55:00+00:00,238.94,239.09,238.89,238.98,30087.72
2025-09-20 07:00:00+00:00,238.98,239.28,238.93,239.22,55399.79
2025-09-20 07:05:00+00:00,239.23,239.47,239.2,239.47,89043.26
2025-09-20 07:10:00+00:00,239.48,239.48,239.23,239.26,31473.39
2025-09-20 07:15:00+00:00,239.25,239.4,239.15,239.16,24271.1
2025-09-20 07:20:00+00:00,239.15,239.16,239.02,239.03,25368.71
2025-09-20 07:25:00+00:00,239.03,239.03,238.88,238.96,15829.17
2025-09-20 07:30:00+00:00,238.97,239.0,238.83,238.97,18663.1
2025-09-20 07:35:00+00:00,238.97,239.14,238.85,239.04,27078.67
2025-09-20 07:40:00+00:00,239.04,239.42,238.97,239.36,33656.7
2025-09-20 07:45:00+00:00,239.36,239.39,239.21,239.3,16904.95
2025-09-20 07:50:00+00:00,239.31,239.47,239.29,239.45,23648.32
2025-09-20 07:55:00+00:00,239.45,239.68,239.43,239.64,55203.41
2025-09-20 08:00:00+00:00,239.63,239.63,239.32,239.38,32150.98
2025-09-20 08:05:00+00:00,239.38,239.4,239.1,239.13,32001.33
2025-09-20 08:10:00+00:00,239.13,239.18,239.07,239.13,15432.8
2025-09-20 08:15:00+00:00,239.14,239.21,239.04,239.05,16950.85
2025-09-20 08:20:00+00:00,239.04,239.1,238.77,238.78,27067.4
2025-09-20 08:25:00+00:00,238.78,238.78,238.42,238.48,60137.77
2025-09-20 08:30:00+00:00,238.49,238.76,238.45,238.58,30959.38
2025-09-20 08:35:00+00:00,238.58,238.65,238.57,238.62,18217.48
2025-09-20 08:40:00+00:00,238.62,238.66,238.36,238.53,18494.09
2025-09-20 08:45:00+00:00,238.52,238.52,238.11,238.19,64131.61
2025-09-20 08:50:00+00:00,238.19,238.29,237.79,237.82,48434.98
2025-09-20 08:55:00+00:00,237.83,237.86,237.27,237.48,97675.34
2025-09-20 09:00:00+00:00,237.47,237.69,237.27,237.66,59683.29
2025-09-20 09:05:00+00:00,237.65,237.93,237.65,237.89,36239.9
2025-09-20 09:10:00+00:00,237.9,237.93,237.76,237.87,19023.55
2025-09-20 09:15:00+00:00,237.87,237.95,237.78,237.84,22807.3
2025-09-20 09:20:00+00:00,237.85,237.91,237.73,237.74,20830.67
2025-09-20 09:25:00+00:00,237.74,237.92,237.68,237.69,17564.36
2025-09-20 09:30:00+00:00,237.69,237.73,237.0,237.28,70530.4
2025-09-20 09:35:00+00:00,237.29,237.61,237.05,237.38,63612.7
2025-09-20 09:40:00+00:00,237.37,237.59,237.31,237.47,20933.9
2025-09-20 09:45:00+00:00,237.48,237.52,237.24,237.52,28486.47
2025-09-20 09:50:00+00:00,237.52,237.64,237.34,237.36,23293.26
2025-09-20 09:55:00+00:00,237.35,237.36,237.03,237.08,31980.0
2025-09-20 10:00:00+00:00,237.08,237.5,237.07,237.45,27405.78
2025-09-20 10:05:00+00:00,237.45,237.55,237.24,237.25,19196.71
2025-09-20 10:10:00+00:00,237.25,237.59,237.25,237.54,27693.08
2025-09-20 10:15:00+00:00,237.55,237.6,237.32,237.49,18363.53
2025-09-20 10:20:00+00:00,237.49,237.71,237.46,237.47,25646.95
2025-09-20 10:25:00+00:00,237.47,237.47,237.12,237.13,23500.28
2025-09-20 10:30:00+00:00,237.12,237.15,236.72,236.92,74949.74
2025-09-20 10:35:00+00:00,236.92,237.31,236.77,237.21,46551.45
2025-09-20 10:40:00+00:00,237.21,237.38,237.12,237.29,30976.85
2025-09-20 10:45:00+00:00,237.29,237.46,237.05,237.09,37074.3
2025-09-20 10:50:00+00:00,237.08,237.28,236.97,237.01,23693.72
2025-09-20 10:55:00+00:00,237.02,237.2,236.98,237.18,12046.06
2025-09-20 11:00:00+00:00,237.18,237.84,237.18,237.74,43022.91
2025-09-20 11:05:00+00:00,237.75,237.96,237.7,237.9,29325.07
2025-09-20 11:10:00+00:00,237.9,238.16,237.89,238.0,52525.11
2025-09-20 11:15:00+00:00,238.0,238.08,237.73,237.81,29805.27
2025-09-20 11:20:00+00:00,237.8,237.97,237.52,237.65,26617.39
2025-09-20 11:25:00+00:00,237.65,237.66,237.39,237.5,25252.8
2025-09-20 11:30:00+00:00,237.5,237.87,237.5,237.72,18917.29
2025-09-20 11:35:00+00:00,237.72,237.88,237.63,237.88,16249.38
2025-09-20 11:40:00+00:00,237.88,237.99,237.84,237.91,20752.01
2025-09-20 11:45:00+00:00,237.91,238.23,237.91,238.2,20468.8
2025-09-20 11:50:00+00:00,238.19,238.31,238.14,238.22,20945.39
2025-09-20 11:55:00+00:00,238.21,238.21,238.0,238.03,24232.02
2025-09-20 12:00:00+00:00,238.03,238.1,237.84,237.85,24135.27
2025-09-20 12:05:00+00:00,237.85,237.9,237.75,237.75,20791.34
2025-09-20 12:10:00+00:00,237.75,237.86,237.69,237.73,18772.16
2025-09-20 12:15:00+00:00,237.72,237.76,237.43,237.44,22826.66
2025-09-20 12:20:00+00:00,237.43,237.5,237.16,237.38,44113.84
2025-09-20 12:25:00+00:00,237.37,237.41,237.24,237.31,21944.76
2025-09-20 12:30:00+00:00,237.3,237.6,237.29,237.44,15097.91
2025-09-20 12:35:00+00:00,237.43,237.51,237.22,237.51,15939.4
2025-09-20 12:40:00+00:00,237.51,237.58,237.25,237.32,15445.88
2025-09-20 12:45:00+00:00,237.32,237.42,237.16,237.36,18001.08
2025-09-20 12:50:00+00:00,237.36,237.46,237.26,237.37,12887.56
2025-09-20 12:55:00+00:00,237.37,237.58,237.33,237.57,13380.61
2025-09-20 13:00:00+00:00,237.57,237.62,237.33,237.51,21746.71
2025-09-20 13:05:00+00:00,237.51,237.66,237.42,237.63,11040.1
2025-09-20 13:10:00+00:00,237.62,237.83,237.54,237.6,16910.91
2025-09-20 13:15:00+00:00,237.6,237.87,237.53,237.79,12664.04
2025-09-20 13:20:00+00:00,237.8,237.94,237.72,237.88,17054.56
2025-09-20 13:25:00+00:00,237.88,238.0,237.81,237.87,19438.62
2025-09-20 13:30:00+00:00,237.86,237.91,237.66,237.91,16372.5
2025-09-20 13:35:00+00:00,237.91,237.95,237.54,237.54,30844.37
2025-09-20 13:40:00+00:00,237.55,237.79,237.45,237.77,15392.15
2025-09-20 13:45:00+00:00,237.78,237.93,237.56,237.57,21105.94
2025-09-20 13:50:00+00:00,237.57,237.73,237.24,237.39,30730.21
2025-09-20 13:55:00+00:00,237.4,237.47,237.28,237.33,18101.51
2025-09-20 14:00:00+00:00,237.33,237.45,237.22,237.28,22190.51
2025-09-20 14:05:00+00:00,237.28,237.4,237.03,237.04,27147.85
2025-09-20 14:10:00+00:00,237.04,237.2,236.91,237.15,41550.21
2025-09-20 14:15:00+00:00,237.15,237.42,237.09,237.37,15887.15
2025-09-20 14:20:00+00:00,237.37,237.6,237.32,237.39,17846.57
2025-09-20 14:25:00+00:00,237.4,237.53,237.29,237.52,14132.87
2025-09-20 14:30:00+00:00,237.52,237.75,237.39,237.74,17648.69
2025-09-20 14:35:00+00:00,237.74,237.94,237.73,237.77,27170.1
2025-09-20 14:40:00+00:00,237.77,238.04,237.71,238.03,35516.59
2025-09-20 14:45:00+00:00,238.03,238.82,237.93,238.68,139914.47
2025-09-20 14:50:00+00:00,238.69,238.86,238.56,238.69,65927.74
2025-09-20 14:55:00+00:00,238.69,238.73,238.51,238.6,41436.34
2025-09-20 15:00:00+00:00,238.6,239.12,238.6,239.12,88208.43
